-119.804584,39.50583,http://farm8.staticflickr.com/7022/6587207265_71c35572b2.jpg,2011-12-28T03:17:38Z,f0e6dc,efe5db,f1e7dd,f0e6dd,f1e7de
-119.815971,39.53104,http://farm3.staticflickr.com/2181/2310062382_50180af6b1.jpg,2008-03-04T02:34:41Z,000000,010101,020202,020200,030301
-119.814469,39.530294,http://farm7.staticflickr.com/6045/6370743321_f897057eb5.jpg,2011-11-20T10:22:14Z,050505,040404,060606,070707,030303
-119.696431,39.47357,http://farm1.staticflickr.com/95/261079863_c64a1886b6.jpg,2006-10-04T18:19:42Z,5889b4,5f92bd,5d90bb,5a8bb6,6598c3
-119.79461,39.488132,http://farm8.staticflickr.com/7193/6817602844_154c364830.jpg,2012-03-07T23:46:52Z,c2f0ff,a0dffe,bfeefe,9ddefe,9edfff
-119.752655,39.531754,http://farm4.staticflickr.com/3459/3318043397_1edbdc36ea.jpg,2009-03-01T01:24:17Z,000000,010101,1c1a1b,1a1917,1c1b19
-119.748927,39.531915,http://farm4.staticflickr.com/3336/3448403273_aef3f60266.jpg,2009-04-16T18:54:23Z,000000,000002,010101,000100,babbb5
-119.800278,39.498525,http://farm6.staticflickr.com/5515/11779888253_324f5094b2.jpg,2014-01-05T09:37:44Z,0b0100,110705,ffffff,0e0403,100604
-119.705046,39.383713,http://farm8.staticflickr.com/7416/11725916413_76be0d42ab.jpg,2014-01-03T00:13:53Z,ffffff,fefefe,fffffd,feffff,fefefc
-119.805682,39.515629,http://farm5.staticflickr.com/4048/4377922120_a5602bc2c7.jpg,2010-02-21T19:07:11Z,030104,060105,040205,050004,040207
-119.809963,39.525875,http://farm5.staticflickr.com/4031/4548976128_bcb71135eb.jpg,2010-04-24T12:37:44Z,436da7,4573ae,4778b2,4471ac,4b7ab2
-119.812195,39.528767,http://farm4.staticflickr.com/3254/2761657757_d5fe87151f.jpg,2008-08-14T02:03:43Z,ffffff,fefefe,86cefe,85cdff,88d1fe
-119.8435,39.507666,http://farm6.staticflickr.com/5149/5582479766_88dde0b1ee.jpg,2011-04-02T08:43:43Z,050304,1f1c17,1e1b16,1d1a15,1c1914
-119.818654,39.529452,http://farm3.staticflickr.com/2671/3863463693_3d3a993e12.jpg,2009-08-27T21:54:58Z,000000,d5d5d5,d3d3d3,d4d4d4,d2d2d2
-119.713972,39.530881,http://farm5.staticflickr.com/4140/4753459495_a23eb87d84.jpg,2010-07-01T20:53:06Z,080808,090909,070707,0a0a0a,0b0b0b
-119.757746,39.432762,http://farm1.staticflickr.com/121/261716434_a09aa0b276.jpg,2006-10-05T13:56:05Z,040404,030303,050505,040402,050503
-119.820373,39.590488,http://farm9.staticflickr.com/8102/8583503464_03a422f51e.jpg,2013-03-23T10:12:37Z,140e0c,150f0d,16100e,17110e,120e0b
-119.814,39.5285,http://farm1.staticflickr.com/129/351213390_2b40d203d8.jpg,2007-01-08T19:39:45Z,060608,070709,050507,08080a,09090b
-119.813718,39.52743,http://farm4.staticflickr.com/3169/3110619623_2d2e43a170.jpg,2008-12-15T11:44:07Z,030303,040404,050505,020202,060606
-119.87174,39.660552,http://farm5.staticflickr.com/4131/5029127427_8e58e763b8.jpg,2010-09-27T05:41:03Z,f8f8f8,f9f9f9,f7f7f7,f6f6f6,ececec
-119.794722,39.488888,http://farm3.staticflickr.com/2137/2279950173_fe853ddfa5.jpg,2008-02-20T16:13:31Z,ffffff,070705,060604,080806,060606
-119.781667,39.529166,http://farm7.staticflickr.com/6086/6080360973_1cbe1f1740.jpg,2011-08-25T13:44:32Z,0a0f0b,0b100c,080d09,070c08,060b07
-119.814426,39.524273,http://farm4.staticflickr.com/3101/2559997640_12176caf3a.jpg,2008-06-07T18:01:58Z,3f434c,40444d,41454e,3e414a,c9c9c9
-119.748039,39.538402,http://farm3.staticflickr.com/2401/2254360573_8fb4753f2e.jpg,2008-02-10T06:57:09Z,adada5,acaca4,aeaea6,afafa7,ababa3
-119.815526,39.543558,http://farm3.staticflickr.com/2713/4100235927_8570307d08.jpg,2009-11-13T08:07:32Z,ffffff,fefefe,fcfcfc,fdfdfd,8b878a
-119.898755,39.519684,http://farm3.staticflickr.com/2041/2188311693_6f266daaee.jpg,2008-01-12T23:22:57Z,09090b,08080a,060608,070709,050507
-119.802818,39.532511,http://farm7.staticflickr.com/6162/6242419594_d1347c88ba.jpg,2011-10-13T18:08:17Z,ffffff,fffffd,fefefc,feffff,fefefe
-119.791167,39.5135,http://farm6.staticflickr.com/5546/9545326156_d8ce739520.jpg,2013-08-18T23:38:19Z,ffffff,fefefe,140c0a,150d0b,160c0a
-119.776189,39.458346,http://farm4.staticflickr.com/3296/3022485084_5297f08fc3.jpg,2008-11-11T07:30:35Z,0b0b09,0d0d0b,090907,0a0a08,292016
-119.880967,39.662006,http://farm8.staticflickr.com/7147/6450671713_366884dd4b.jpg,2011-12-03T20:53:25Z,d5d9e4,d8dbe4,d4d8e3,d7dae3,d5d7e3
-119.801423,39.497703,http://farm1.staticflickr.com/56/136195177_2811231974.jpg,2006-04-27T19:50:15Z,090506,0a0607,fff8e8,fef7e7,0b0708
-119.874411,39.660726,http://farm4.staticflickr.com/3075/2557241653_94f3849f60.jpg,2008-06-07T00:08:56Z,4177a5,447aa9,4379a8,4c85b2,4076a4
-119.812833,39.526333,http://farm1.staticflickr.com/143/351210882_f151ac9600.jpg,2007-01-08T19:37:22Z,030102,000000,020001,040203,010101
-119.874229,39.660639,http://farm1.staticflickr.com/1/1209207_a8cd9842f5.jpg,2004-11-01T21:47:18Z,ffffff,fefefe,fdfdfd,0a0a0a,0b0b0b
-119.821636,39.54311,http://farm1.staticflickr.com/217/490704183_26bb2d3b9a.jpg,2007-05-08T19:32:49Z,ffffff,050505,060606,040404,040402
-119.880967,39.662006,http://farm8.staticflickr.com/7013/6408251961_b06eaaa8f6.jpg,2011-11-26T16:38:29Z,b3b6bd,b1b4bb,b2b5bc,b4b7be,b5b8bf
-119.872,39.66,http://farm5.staticflickr.com/4109/5006701711_6412ba3ce0.jpg,2010-09-19T21:29:37Z,030502,1b232e,1c242f,040603,020401
-119.801334,39.479333,http://farm5.staticflickr.com/4037/4259810395_6947013fb2.jpg,2010-01-09T13:15:31Z,b5b5b3,b6b6b4,adadab,acada8,a9a9a7
-119.806208,39.512442,http://farm1.staticflickr.com/140/319905721_3e214bbce9.jpg,2006-12-11T13:45:21Z,d7ebec,2a3740,2d3741,d0e9ed,29363f
-119.812603,39.526421,http://farm8.staticflickr.com/7316/9595139659_01ee175e0a.jpg,2013-08-25T23:15:14Z,000000,000100,f9f8f6,000002,010000
-119.811923,39.527252,http://farm6.staticflickr.com/5022/5603899333_681ae3eb9d.jpg,2011-04-09T15:39:51Z,000000,010100,030100,010000,0a0101
-119.817656,39.524749,http://farm4.staticflickr.com/3656/3523167123_798f03f6dd.jpg,2009-05-11T16:50:18Z,000000,010101,000100,000002,010000
-119.880967,39.662006,http://farm7.staticflickr.com/6150/6201688927_c123310e17.jpg,2011-10-01T17:53:02Z,5b8dc8,5c8ec9,5d8fca,6495cd,6e9cce
-119.811068,39.520826,http://farm4.staticflickr.com/3159/3074004234_dcf13f4144.jpg,2008-11-30T23:56:02Z,000000,010101,020202,030303,040404
-119.81842,39.52933,http://farm6.staticflickr.com/5204/5323106663_d1df910827.jpg,2011-01-04T04:32:09Z,000000,010101,000002,010103,090001
-119.951202,39.602097,http://farm1.staticflickr.com/117/313672079_073d6d0bd4.jpg,2006-12-03T21:19:47Z,a3a7b3,9ea4b0,a4a8b4,a0a4b0,9fa5b1
-119.779644,39.524699,http://farm9.staticflickr.com/8103/8629834471_ea04fcca1a.jpg,2013-04-07T23:07:28Z,121212,131313,121011,111111,141414
-119.792489,39.48573,http://farm7.staticflickr.com/6079/6078930744_4a0a28a1be.jpg,2011-08-24T22:04:47Z,000000,010101,020202,b0a794,818069
-119.81401,39.529319,http://farm3.staticflickr.com/2229/2300136536_12be50c4bb.jpg,2008-02-29T03:02:57Z,0b0203,0c0304,0c0306,0b0205,0e0405
-119.816358,39.524733,http://farm4.staticflickr.com/3623/3457373881_bac26a59b6.jpg,2009-04-19T19:38:12Z,c6c7cb,d4d8e1,d6dae3,d7dbe4,cfd4da
-119.916463,39.557722,http://farm1.staticflickr.com/150/364311422_e6fcf60f72.jpg,2007-01-21T00:24:16Z,ffffff,fdfdfd,fafafa,fbfbfb,f9f9f9
-119.705046,39.383713,http://farm4.staticflickr.com/3716/11726624146_eb169c3e21.jpg,2014-01-03T00:30:05Z,ffffff,fefefe,fdfdfd,fdfdfb,fcfcfa
-119.730033,39.532114,http://farm5.staticflickr.com/4095/4800014431_4d8dcf583d.jpg,2010-07-16T17:15:38Z,d8dce7,d9dde8,d7dbe6,dadee9,d6dae6
-119.809727,39.525796,http://farm4.staticflickr.com/3089/3168190115_77c8ff45d3.jpg,2009-01-04T17:05:57Z,fdfdfd,fefefe,fcfcfc,fbfbfb,0c0c0a
-119.813395,39.531881,http://farm6.staticflickr.com/5333/9908990735_b5397c72e2.jpg,2013-09-23T20:15:50Z,4a90cc,4b91cd,498fcb,4c92ce,488eca
-119.8124,39.527127,http://farm3.staticflickr.com/2702/4360218633_9b295c440a.jpg,2010-02-15T15:33:12Z,000000,010101,020001,030102,010000
-119.815387,39.524786,http://farm5.staticflickr.com/4104/5052334017_55a1967e1d.jpg,2010-10-04T17:40:25Z,000000,08090d,090a0e,07080c,06070b
-119.872877,39.66009,http://farm9.staticflickr.com/8320/8000459507_72d85b24e5.jpg,2012-09-18T11:01:58Z,a8afb5,a7aeb4,a9b0b6,abb0b4,a6adb3
-119.821679,39.543102,http://farm4.staticflickr.com/3263/2382170578_25188c95c5.jpg,2008-04-01T21:28:38Z,b5a490,b6a591,c9a478,b5a58e,b4a391
-119.757703,39.432758,http://farm1.staticflickr.com/141/370234443_c98fedb7e2.jpg,2007-01-26T14:44:32Z,020202,ceb8ab,030303,cfb9ac,cdb7aa
-119.848653,39.391863,http://farm7.staticflickr.com/6205/6127548326_40cf39d900.jpg,2011-09-08T08:53:12Z,070707,060606,000100,080705,000000
-119.794498,39.488732,http://farm5.staticflickr.com/4005/4279461204_c725126e7b.jpg,2010-01-16T09:35:02Z,040404,050505,030303,050507,040406
-119.816851,39.530327,http://farm5.staticflickr.com/4100/4753488587_225b7db3b8.jpg,2010-07-01T21:06:46Z,ebeffb,eaeefa,e9edf9,75bfe6,edf1fd
-119.814105,39.523971,http://farm4.staticflickr.com/3039/2997609566_829923a277.jpg,2008-11-02T16:26:35Z,ffffff,fefefe,000000,fdfdfd,010000
-119.801434,39.497359,http://farm4.staticflickr.com/3455/3981495715_c01de8083e.jpg,2009-10-04T17:29:29Z,ffffff,fefefe,09070a,08060b,080609
-119.71762,39.531336,http://farm4.staticflickr.com/3653/3467882639_4e6e06ba41.jpg,2009-04-23T08:24:08Z,ffffff,fdfffe,fefefe,f9ffff,f4feff
-119.897722,39.491811,http://farm1.staticflickr.com/152/403062319_794cfb2259.jpg,2007-02-25T21:33:42Z,ffffff,fbffff,fdfffe,fafeff,f9ffff
-119.813833,39.528333,http://farm1.staticflickr.com/144/351213291_4b72769201.jpg,2007-01-08T19:39:40Z,040205,030104,030305,020204,050306
-119.813407,39.527389,http://farm7.staticflickr.com/6192/6160273615_44969c4ba8.jpg,2011-09-18T16:29:21Z,000000,050100,040000,060000,020100
-119.820671,39.547851,http://farm4.staticflickr.com/3582/3351044755_ac1b6eb4fe.jpg,2009-03-13T09:15:00Z,090909,e2e0e3,080808,0a0a0a,0b0b0b
-119.791724,39.48523,http://farm3.staticflickr.com/2094/2267595241_51994b1f6e.jpg,2008-02-15T19:44:33Z,060201,030200,070302,050100,030102
-119.880967,39.662006,http://farm7.staticflickr.com/6030/6198851095_e869c6a22e.jpg,2011-09-30T16:45:53Z,09080d,0a090e,08070c,0b0a0f,525662
-119.811068,39.520826,http://farm4.staticflickr.com/3063/3073176733_a85379b71f.jpg,2008-12-01T00:02:03Z,000000,010000,040000,010101,060000
-119.815971,39.53104,http://farm4.staticflickr.com/3144/2309260291_c7c5b8490d.jpg,2008-03-04T02:38:07Z,0c0e0d,000100,0c0e0b,0d0f0c,0d0d0b
-119.69377,39.489635,http://farm1.staticflickr.com/104/261087086_96ae2d831f.jpg,2006-10-04T18:31:48Z,fffffb,fffffd,fffffa,fffeff,fffff8
-119.835305,39.549787,http://farm6.staticflickr.com/5527/11531231064_5ff8d6c71f.jpg,2013-12-24T05:53:44Z,e0e1db,e0e1dc,dfe0db,dfdfdd,dddfde
-119.817656,39.524749,http://farm4.staticflickr.com/3562/3523980800_8067c300d1.jpg,2009-05-11T16:53:38Z,000000,000100,010000,000002,010101
-119.776189,39.458346,http://farm4.staticflickr.com/3183/2597346769_696d39e95e.jpg,2008-06-21T09:17:00Z,ffffff,fefefe,fcfdff,fdfffe,0b0e15
-119.806197,39.47323,http://farm4.staticflickr.com/3328/3248630883_6983b478e5.jpg,2009-02-02T18:10:57Z,ffffff,e8e9ee,e7e8ed,e9eaef,e6e7ec
-119.811068,39.520826,http://farm4.staticflickr.com/3276/3073113467_72c978b2a1.jpg,2008-11-30T23:21:09Z,000000,040000,010101,010000,0a0000
-119.770846,39.447229,http://farm4.staticflickr.com/3192/2378904673_3d6a319591.jpg,2008-03-31T23:43:38Z,222423,232524,212322,202221,242625
-119.809727,39.525796,http://farm4.staticflickr.com/3197/3124880423_f65b19e4d1.jpg,2008-12-21T09:23:07Z,0e0e0c,0d0d0b,0f0f0d,0c0c0a,10100e
-119.830284,39.548331,http://farm1.staticflickr.com/109/293842827_5d14cca2df.jpg,2006-11-10T09:21:41Z,080808,090909,0a0a0a,070707,0b0b0b
-119.808783,39.5258,http://farm4.staticflickr.com/3252/2904268385_1749948072.jpg,2008-10-01T08:43:45Z,f0f7fd,f1f8fe,f7fcff,f6fffe,f8fefe
-119.8059,39.527441,http://farm4.staticflickr.com/3603/3403351344_98f3e62708.jpg,2009-03-31T18:31:42Z,ffffff,fefefe,fdfdfd,fcfcfc,feffff
-119.827816,39.553178,http://farm2.staticflickr.com/1015/1259383613_defb9453a9.jpg,2007-08-28T11:29:14Z,dc7c01,ea8801,e48301,e58201,e88601
-119.821636,39.54311,http://farm2.staticflickr.com/1202/1110504266_d0daa7ee2b.jpg,2007-08-13T18:38:37Z,030200,050100,020100,040000,0b0100
-119.964305,39.596572,http://farm1.staticflickr.com/153/430961061_395a99970f.jpg,2007-03-22T19:18:40Z,96dfff,91d9ff,9ae4ff,93dcff,9de8ff
-119.820671,39.547851,http://farm4.staticflickr.com/3345/3346246608_be033e902a.jpg,2009-03-10T22:01:20Z,eae8e9,e9e9e9,ebebeb,eaeaea,000100
-119.815387,39.524786,http://farm5.staticflickr.com/4144/5052415123_f64b6d6207.jpg,2010-10-04T18:15:50Z,000000,010101,010000,000100,1d140f
-119.765009,39.416419,http://farm4.staticflickr.com/3157/2745454540_cd5b43bb7d.jpg,2008-08-08T16:03:06Z,000000,060606,040404,050505,030303
-119.820671,39.547851,http://farm4.staticflickr.com/3571/3351042539_ca71c83597.jpg,2009-03-13T09:13:49Z,171612,181713,161511,191814,151410
-119.705819,39.479486,http://farm1.staticflickr.com/127/402272435_f163f8b3e6.jpg,2007-02-25T10:42:30Z,ffffff,fdfeff,feffff,fbffff,f2f6ff
-119.853286,39.544293,http://farm2.staticflickr.com/1418/1138456696_e0da155643.jpg,2007-08-16T07:28:28Z,020202,020200,030301,010302,010101
-119.815971,39.53104,http://farm4.staticflickr.com/3013/2309252517_99da245147.jpg,2008-03-04T02:30:25Z,010101,010302,000000,000201,020403
-119.819298,39.52923,http://farm4.staticflickr.com/3676/13522786285_2f32cfca80.jpg,2014-03-30T15:38:44Z,edf0f5,eceff4,f1cc95,eef1f6,eef2f5
-119.814512,39.530111,http://farm3.staticflickr.com/2212/1831686765_8c273ec569.jpg,2007-11-02T14:38:37Z,e9e5e2,e8e4e1,080806,070706,060605
-119.806938,39.516916,http://farm5.staticflickr.com/4034/4541493449_527e710f8a.jpg,2010-04-21T16:52:07Z,445318,415025,3c501b,566431,556429
-119.814512,39.530111,http://farm3.staticflickr.com/2077/1831641577_93f1121b8d.jpg,2007-11-02T14:34:38Z,ffffff,fefefe,fdfdfd,fcfcfc,000000
-119.805178,39.468402,http://farm4.staticflickr.com/3107/2582076877_39492186c8.jpg,2008-06-15T19:42:42Z,def0fe,dceffd,d8eefc,dbeefd,ddeffd
-119.880967,39.662006,http://farm7.staticflickr.com/6172/6225375700_8ea8c5bbc4.jpg,2011-10-08T21:28:47Z,3c62a0,3b619f,3d63a1,3e64a2,3f65a3
